ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
1681,0.00237685465254,0.0581807084382,0.00256843795069,0.00180912902579,0.0196282248944,0.00373382586986,0.909050703049,0.00176143157296,0.000890647585038
1682,0.0127370450646,0.0318572670221,0.00240434356965,0.0065760188736,0.0373855493963,0.00323679577559,0.903289556503,0.00132086954545,0.00119251885917
1683,0.0350631326437,0.429851472378,0.00495236506686,0.207381904125,0.0413527451456,0.00637982832268,0.25851726532,0.00341570633464,0.0130856055766
1684,0.0922409743071,0.00710012950003,0.0333582013845,0.658170640469,0.0732730403543,0.0707672461867,0.05791150406,0.00339697254822,0.00378129724413
1685,0.0394759066403,0.0863816738129,0.0279117766768,0.0413541309536,0.223411753774,0.0621452145278,0.502858042717,0.00789441820234,0.00856707058847
1686,0.0489664413035,0.035027358681,0.00792017392814,0.794518113136,0.0573337040842,0.00664510997012,0.0462004579604,0.00174302910455,0.00164566503372
1687,0.104022696614,0.0599240660667,0.00368846580386,0.134712189436,0.0231470577419,0.00368639105,0.655404090881,0.00728736259043,0.00812765583396
1688,0.207391411066,0.0445945411921,0.0036756338086,0.277242898941,0.0283752474934,0.00512311467901,0.426333457232,0.00538925174624,0.00187438027933
1689,0.0363785997033,0.201376363635,0.018889516592,0.0175644252449,0.0181814990938,0.0284459721297,0.667473256588,0.00537438830361,0.00631591258571
1690,0.0278261713684,0.059539232403,0.00157157622743,0.0640402659774,0.0399808883667,0.00367080350406,0.800493717194,0.00173605128657,0.00114131101873
1691,0.0687708333135,0.184955060482,0.00364416115917,0.0751814395189,0.0091713545844,0.010994002223,0.635567247868,0.00914725475013,0.00256864260882
1692,0.167986676097,0.134977594018,0.00899482611567,0.245068088174,0.0124943749979,0.107523836195,0.311991870403,0.00730207236484,0.00366065395065
1693,0.316821038723,0.225685402751,0.0269914753735,0.166853323579,0.0247295461595,0.0111198574305,0.223573371768,0.00231602392159,0.00190994190052
1694,0.13524711132,0.0456009283662,0.00784290302545,0.506346702576,0.0514198504388,0.0290670357645,0.18057744205,0.0308028198779,0.0130952056497
1695,0.224574804306,0.294001728296,0.0057938490063,0.123419806361,0.0164591949433,0.00750278681517,0.293080478907,0.0098334942013,0.0253338217735
1696,0.272206366062,0.0977046489716,0.00608903355896,0.0673496127129,0.0301341079175,0.0596126690507,0.462105661631,0.00223861332051,0.00255924789235
1697,0.0229511372745,0.673475801945,0.00524003477767,0.0337616093457,0.00874048285186,0.0225166268647,0.231211364269,0.00122891413048,0.000873999844771
1698,0.0218775644898,0.0877576768398,0.00931577570736,0.390252053738,0.0537853986025,0.00656384183094,0.42462772131,0.00360568333417,0.00221428810619
1699,0.0237527284771,0.20471341908,0.00341857131571,0.00777274137363,0.00619062269107,0.007907490246,0.743764400482,0.00128034537192,0.00119963893667
1700,0.651668071747,0.00474755745381,0.0113879628479,0.219263210893,0.0389433018863,0.05769751966,0.00928385183215,0.00290367822163,0.0041048345156
1701,0.170338243246,0.179853498936,0.00339324516244,0.397644639015,0.0938581824303,0.0404697991908,0.108234472573,0.00345518859103,0.00275275460444
1702,0.150104537606,0.0569346137345,0.00546591030434,0.391915380955,0.0172142088413,0.232666656375,0.130798950791,0.00475850794464,0.0101412115619
1703,0.010813257657,0.391001909971,0.00616900064051,0.00996181648225,0.0206919703633,0.022875064984,0.535169184208,0.0016454589786,0.00167234463152
1704,0.00953686144203,0.0951082408428,0.0102302953601,0.00816112663597,0.0337623767555,0.00368316285312,0.835948467255,0.00178356142715,0.00178589497227
1705,0.108286313713,0.226992681623,0.0189174618572,0.0673837885261,0.224898174405,0.150509089231,0.195341154933,0.00508882850409,0.00258245994337
1706,0.0243838764727,0.293247133493,0.0059228502214,0.0781476944685,0.045647598803,0.00869254395366,0.537743806839,0.00399374915287,0.00222076382488
1707,0.0645743981004,0.387669861317,0.00467482442036,0.254640311003,0.0128032658249,0.0255096070468,0.241827845573,0.00595028791577,0.00234958017245
1708,0.134047836065,0.138030663133,0.016972783953,0.402400612831,0.0410435646772,0.028575507924,0.229696288705,0.00637779245153,0.00285497168079
1709,0.00447814399377,0.0782824009657,0.00862580072135,0.0369032621384,0.0183319747448,0.0235116202384,0.826695263386,0.00214003166184,0.00103148631752
1710,0.00354225700721,0.161308139563,0.00291334907524,0.00284130568616,0.00792745687068,0.0235188882798,0.794331252575,0.00238322978839,0.0012341667898
1711,0.438042074442,0.0619879812002,0.00459067802876,0.187896892428,0.0204476807266,0.0129066733643,0.262249797583,0.00341703137383,0.00846116431057
1712,0.231656968594,0.151161730289,0.015958096832,0.24142332375,0.105500161648,0.0377454087138,0.204792156816,0.00771264825016,0.00404949905351
1713,0.134657591581,0.213762253523,0.0102099757642,0.0263750012964,0.045091368258,0.0442548170686,0.496754229069,0.0111227529123,0.0177719946951
1714,0.188098579645,0.0481875091791,0.00656965654343,0.122415468097,0.026431536302,0.00731253623962,0.594036340714,0.00438782107085,0.00256058224477
1715,0.535540699959,0.0743710547686,0.00408362504095,0.167029738426,0.0116075938568,0.0346621014178,0.16898240149,0.00210513453931,0.00161765154917
1716,0.204403474927,0.0463375970721,0.00981391500682,0.05674219504,0.140929818153,0.338202416897,0.181857287884,0.00919583067298,0.0125174624845
1717,0.189697042108,0.167064279318,0.00298971566372,0.425303548574,0.0922910496593,0.0430174916983,0.0720273628831,0.0051518175751,0.00245764921419
1718,0.306199580431,0.078688390553,0.0113758668303,0.315973639488,0.0539791658521,0.0630557015538,0.164202943444,0.00377856194973,0.0027461508289
1719,0.354703396559,0.0372067727149,0.00661514885724,0.355576574802,0.029610235244,0.0348676145077,0.176931425929,0.00223004957661,0.00225881044753
1720,0.0893380492926,0.144033372402,0.00204015779309,0.125745594501,0.0156295709312,0.0177633073181,0.601767718792,0.00170236069243,0.00197989749722
1721,0.164014399052,0.0258448086679,0.00320681813173,0.70517206192,0.00454325182363,0.0209728572518,0.072098724544,0.00252747093327,0.00161959638353
1722,0.0130769098178,0.190901920199,0.00512752775103,0.0247805416584,0.0165384374559,0.0425606817007,0.700803816319,0.00349766900763,0.00271249422804
1723,0.664982378483,0.0356617607176,0.0100076086819,0.0732766240835,0.0514756627381,0.0717862397432,0.0686495155096,0.019400883466,0.00475930375978
1724,0.0194757562131,0.0179063100368,0.00271782791242,0.0544344484806,0.0174355432391,0.00231235660613,0.878749132156,0.00526079442352,0.00170777027961
1725,0.163831472397,0.158862069249,0.0123553685844,0.314603418112,0.0847982242703,0.0242783688009,0.233428239822,0.00486121978611,0.00298164878041
1726,0.236214503646,0.122335933149,0.0173188112676,0.345941454172,0.0258182231337,0.16737420857,0.0797096937895,0.00225271820091,0.00303440936841
1727,0.0106987664476,0.143294304609,0.0101660089567,0.0653235837817,0.0569825172424,0.0179959572852,0.68939614296,0.00310323666781,0.00303950789385
1728,0.383924335241,0.0841700211167,0.00407031457871,0.114032842219,0.0326334126294,0.0132995666936,0.361934661865,0.00312387035228,0.00281098741107
1729,0.267843544483,0.122722610831,0.02146631293,0.260939210653,0.0387111380696,0.0540798157454,0.227662652731,0.00428743427619,0.00228724093176
1730,0.426961094141,0.0595627948642,0.00781839434057,0.234459877014,0.00913169700652,0.0597128644586,0.198357105255,0.00187723711133,0.00211895280518
1731,0.15320007503,0.0541716367006,0.0110143683851,0.0912649780512,0.0967022106051,0.0115411020815,0.576979756355,0.00198920769617,0.00313670304604
1732,0.0765042304993,0.183767423034,0.00917013455182,0.0509463064373,0.0144562497735,0.0551475696266,0.604442417622,0.00258011766709,0.00298553123139
1733,0.0201594475657,0.0930086374283,0.0124320564792,0.354345351458,0.0532240346074,0.0308428481221,0.410805046558,0.0109717072919,0.014210886322
1734,0.0638281852007,0.374171227217,0.00365144852549,0.0817127004266,0.0104587972164,0.0164695549756,0.437474876642,0.00804526545107,0.00418796343729
1735,0.00776874367148,0.18714915216,0.00454252073541,0.0919555649161,0.0209998674691,0.0415771119297,0.642508924007,0.00178798544221,0.001710160519
1736,0.299054652452,0.104541473091,0.00506679434329,0.0388181880116,0.0637762024999,0.0133546534926,0.411123931408,0.0179025735706,0.0463615581393
1737,0.2904112041,0.0813262686133,0.00714966608211,0.245249390602,0.132556155324,0.00957445707172,0.217739030719,0.0122784180567,0.00371537590399
1738,0.0666873082519,0.0605890005827,0.00374874961562,0.0240235924721,0.0120012853295,0.0424943380058,0.785591483116,0.00259000039659,0.00227421079762
1739,0.0524719208479,0.265121996403,0.0123521294445,0.0174820106477,0.0737606436014,0.0847230181098,0.478328317404,0.00783649645746,0.00792344287038
1740,0.00682859774679,0.147176399827,0.00368580268696,0.0136377587914,0.0208760779351,0.0209105610847,0.785085141659,0.000899807899259,0.000899881299119
1741,0.0710234567523,0.0898109897971,0.0039918012917,0.644052088261,0.0474961474538,0.0833977162838,0.0561995506287,0.00206449953839,0.00196371413767
1742,0.247489914298,0.0187603030354,0.00618193065748,0.463787436485,0.0902031064034,0.157651364803,0.0102591942996,0.00328828440979,0.00237848307006
1743,0.0370507128537,0.0169441103935,0.00106505979784,0.918576538563,0.00187269621529,0.017260203138,0.00630614999682,0.000432412081864,0.000492083083373
1744,0.0349223017693,0.380752444267,0.0034240221139,0.0833677425981,0.0181941688061,0.0638837888837,0.410923838615,0.00211876328103,0.00241291499697
1745,0.412984371185,0.198128074408,0.00514836376533,0.116799913347,0.0661548450589,0.0412098951638,0.15460254252,0.002763266908,0.00220876419917
1746,0.0570103414357,0.036496385932,0.0123592028394,0.405244231224,0.0516529418528,0.110508181155,0.301919609308,0.00233993236907,0.0224691666663
1747,0.148630484939,0.350915551186,0.00460785673931,0.129164755344,0.0107709215954,0.038970567286,0.310257583857,0.00392271345481,0.0027595735155
1748,0.246015116572,0.0909025147557,0.0042834058404,0.224673345685,0.0265087839216,0.0624184794724,0.340363949537,0.00236209807917,0.00247233151458
1749,0.271930485964,0.182428330183,0.00803629122674,0.226277202368,0.0391916558146,0.0376736186445,0.220147892833,0.00828505214304,0.00602948758751
1750,0.196836680174,0.243530333042,0.00398179516196,0.1773186028,0.017423806712,0.0552132427692,0.222322583199,0.080434538424,0.00293841050006
1751,0.294247537851,0.106339000165,0.0169334616512,0.154622197151,0.0941489189863,0.0496422126889,0.261896252632,0.0171208586544,0.00504953134805
1752,0.00472846953198,0.0243423916399,0.00227495189756,0.00561509979889,0.0259380470961,0.00308489776216,0.931050539017,0.00107353553176,0.00189212115947
1753,0.30746525526,0.111421436071,0.00228432798758,0.231972768903,0.00872233323753,0.008117178455,0.320006459951,0.0022908335086,0.00771938310936
1754,0.354019582272,0.119060441852,0.0127849429846,0.0643378272653,0.121782205999,0.0714352428913,0.250157505274,0.00254050153308,0.0038817753084
1755,0.251341223717,0.13579633832,0.00534189632162,0.455115109682,0.0228300187737,0.0271866694093,0.0956019461155,0.00218212138861,0.00460465578362
1756,0.103960707784,0.14096327126,0.00963396113366,0.0921352803707,0.13194078207,0.0646606460214,0.445198923349,0.00299621699378,0.00851026177406
1757,0.0658184885979,0.0795578435063,0.0030940650031,0.306185036898,0.00626459438354,0.0129433088005,0.520594120026,0.00284572131932,0.00269683264196
1758,0.273644894361,0.158252418041,0.00365720991977,0.365108013153,0.0335464626551,0.0494508631527,0.111390396953,0.00183868710883,0.00311108538881
1759,0.400626122952,0.0577728822827,0.0245629996061,0.271398097277,0.0613837428391,0.0264081470668,0.150045603514,0.00323371193372,0.00456867087632
1760,0.160884082317,0.250487774611,0.00685089081526,0.141387507319,0.0792299062014,0.131560370326,0.220338836312,0.00440629571676,0.00485435966402
1761,0.106172390282,0.0341047048569,0.00344395055436,0.658293187618,0.0211077108979,0.0416056476533,0.133113950491,0.00102783739567,0.00113060814328
1762,0.600595533848,0.0793852433562,0.00496330065653,0.124374978244,0.0330308713019,0.0253852903843,0.124729067087,0.00265782047063,0.00487788254395
1763,0.0124901924282,0.140798419714,0.00510653387755,0.0282644499093,0.157087862492,0.0103176124394,0.637973546982,0.00337530625984,0.00458604935557
1764,0.00210689520463,0.0924160480499,0.0010234961519,0.00110036204569,0.00890500564128,0.0423109568655,0.850976586342,0.000569681520574,0.000590970565099
1765,0.107133358717,0.15573208034,0.0319853946567,0.182429760695,0.0486593060195,0.029467323795,0.438090026379,0.00294124032371,0.00356147135608
1766,0.0154405273497,0.0400389805436,0.00128134910483,0.0324277617037,0.0233251322061,0.00463090604171,0.880899429321,0.000795749947429,0.00116019020788
1767,0.00774772278965,0.189036235213,0.00220778910443,0.00261052837595,0.00577128492296,0.00948264636099,0.774640023708,0.00651351222768,0.00199024099857
1768,0.0432367436588,0.214681908488,0.00221139052883,0.0282562132925,0.0232781749219,0.0175963584334,0.666051208973,0.00280128396116,0.0018866842147
1769,0.0877351537347,0.154895737767,0.00774504290894,0.0702181532979,0.0347690023482,0.0281451586634,0.599175035954,0.00579739268869,0.0115193482488
1770,0.0850901603699,0.321241617203,0.00502129318193,0.0984865576029,0.0807321071625,0.0337708964944,0.334265440702,0.0352259613574,0.00616598920897
1771,0.191607043147,0.0478309765458,0.0408689901233,0.141060903668,0.0525949820876,0.191446855664,0.321396648884,0.00628272537142,0.00691091595218
1772,0.277077317238,0.0902152881026,0.00610079290345,0.119618326426,0.0157919917256,0.0381310842931,0.449021786451,0.0015444989549,0.00249889888801
1773,0.0246113613248,0.0868194997311,0.0142151871696,0.0684327110648,0.277098566294,0.0150075340644,0.487846702337,0.00846008770168,0.0175083894283
1774,0.0632243081927,0.0571171753109,0.00815045181662,0.0220117103308,0.178219586611,0.00495449593291,0.658127963543,0.00442988332361,0.00376445800066
1775,0.116362303495,0.00423458125442,0.00645320769399,0.302441179752,0.0172458719462,0.542432665825,0.00369156966917,0.00245622079819,0.00468242028728
1776,0.371570527554,0.164577022195,0.00441349390894,0.0594312101603,0.0217724889517,0.124520003796,0.246886745095,0.00485618365929,0.00197233399376
1777,0.463849395514,0.146511882544,0.0152603592724,0.178863018751,0.0201074276119,0.00565848872066,0.134659871459,0.0298896767199,0.00519987009466
1778,0.325461953878,0.173215359449,0.00777014344931,0.316411554813,0.0405841805041,0.0646677538753,0.0628984048963,0.00380023382604,0.00519042694941
1779,0.265733242035,0.14632807672,0.0368709266186,0.121551468968,0.0404130592942,0.0396923460066,0.323480665684,0.0139772826806,0.0119529301301
1780,0.248315230012,0.144277647138,0.0119502013549,0.123892635107,0.0287818834186,0.0941850170493,0.339904338121,0.00569160981104,0.00300142192282
1781,0.00606296956539,0.114075727761,0.00522286398336,0.00437229406089,0.00672868732363,0.00208345125429,0.859611451626,0.000765313219745,0.0010772368405
1782,0.294735878706,0.0362364985049,0.00807281117886,0.420072823763,0.0530368536711,0.010454245843,0.171499818563,0.00309250387363,0.00279859895818
1783,0.534609079361,0.0364297330379,0.00422020163387,0.151145681739,0.00624635489658,0.0130188195035,0.246800839901,0.00313344341703,0.00439580017701
1784,0.397280097008,0.199139639735,0.00247442326508,0.153856158257,0.006469971966,0.0323509611189,0.201100707054,0.00327712157741,0.00405090395361
1785,0.114363722503,0.140895098448,0.00757237663493,0.0703782886267,0.0323281474411,0.0363579913974,0.592838764191,0.00226990040392,0.00299573992379
1786,0.0431988500059,0.201031222939,0.0214116722345,0.0146884266287,0.0340873412788,0.0538389869034,0.618117570877,0.00617434084415,0.007451584097
1787,0.494605183601,0.0676806792617,0.00209478545003,0.0469777435064,0.0253508277237,0.0127483336255,0.301635563374,0.0453096143901,0.00359729141928
1788,0.342054635286,0.185519501567,0.0075040301308,0.0766313821077,0.0173273310065,0.0633054748178,0.30017966032,0.00281508686021,0.00466289091855
1789,0.611313283443,0.0267485789955,0.00825082045048,0.112054437399,0.130292132497,0.0159531030804,0.0824351385236,0.0104423370212,0.00251011340879
